Log hazard Stroke,Log hazard MI,Log hazard Bleed,Log hazard ICH,Log hazard Death,Log hazard SE,Log hazard TIA
-4.41,-4.814,-2.704,-4.964,-3.609,-3.89,-4.263
-4.407,-4.881,-2.514,-4.927,-3.296,-3.532,-4.557
-4.392,-4.803,-2.717,-4.869,-3.169,-3.982,-4.111
-4.414,-4.852,-2.87,-4.713,-3.423,-4.296,-3.723
-4.399,-4.902,-2.543,-4.973,-3.397,-4.928,-3.092
-4.397,-4.845,-2.839,-4.376,-3.834,-4.148,-3.42
-4.402,-4.833,-2.086,-4.896,-2.946,-4.634,-2.427
-4.403,-4.894,-2.445,-4.858,-3.316,-3.88,-2.716
-4.381,-4.818,-2.615,-5.066,-2.942,-3.666,-4.074
-4.429,-4.943,-2.445,-4.812,-3.181,-4.119,-4.522
-4.423,-4.881,-2.369,-4.67,-3.381,-3.269,-4.744
-4.437,-4.984,-2.829,-5.303,-3.305,-4.285,-4.316
-4.399,-4.864,-3.48,-4.656,-3.257,-3.653,-4.432
-4.439,-4.66,-2.675,-4.682,-3.272,-4.12,-4.49
-4.355,-4.82,-2.886,-4.108,-3.293,-3.813,-4.778
-4.442,-4.766,-3.086,-4.788,-3.176,-3.763,-4.584
-4.339,-4.874,-2.66,-4.566,-3.21,-3.507,-4.593
-4.392,-5.055,-2.978,-4.973,-3.208,-4.422,-4.261
-4.394,-4.907,-3.374,-4.776,-3.169,-4.663,-4.701
-4.395,-4.944,-3.09,-4.276,-3.287,-3.358,-4.861
-4.443,-4.88,-2.98,-4.364,-3.304,-4.404,-4.065
-4.392,-4.855,-3.038,-5.097,-3.257,-4.475,-4.493
-4.399,-4.8,-2.898,-4.153,-3.44,-3.843,-4.063
-4.417,-4.973,-3.082,-4.526,-3.243,-3.791,-4.869
-4.431,-4.922,-2.767,-4.702,-3.186,-4.164,-2.916
-4.531,-4.873,-2.781,-4.892,-3.252,-4.33,-3.763
-4.545,-4.823,-3.105,-4.892,-3.151,-3.699,-3.327
-4.457,-4.675,-2.902,-4.505,-3.207,-4.111,-3.856
-4.462,-4.88,-3.049,-4.938,-2.881,-3.371,-4.141
-4.423,-4.825,-3.166,-4.594,-3.25,-4.303,-4.769
-4.486,-4.845,-3.015,-4.42,-3.179,-3.191,-4.714
-4.473,-4.728,-2.674,-4.347,-3.272,-4.538,-4.556
-4.473,-4.904,-2.568,-4.835,-3.225,-3.555,-4.302
-4.514,-4.925,-3.182,-4.355,-3.402,-3.84,-4.715
-4.458,-4.684,-2.522,-4.408,-3.312,-4.005,-4.07
-4.501,-4.843,-3.215,-4.292,-3.078,-5.085,-4.559
-4.471,-4.871,-2.992,-4.779,-3.443,-3.987,-4.519
-4.523,-4.852,-2.863,-4.367,-3.291,-3.468,-4.311
-4.439,-4.908,-3.11,-4.458,-3.22,-4.393,-4.134
-4.519,-4.933,-2.611,-4.696,-3.162,-4.684,-3.707
-4.468,-4.877,-2.393,-4.823,-3.325,-4.387,-4.488
-4.527,-4.999,-2.666,-4.711,-3.131,-4.53,-4.58
-4.474,-4.881,-2.847,-4.629,-3.234,-3.89,-4.642
-4.54,-4.823,-1.934,-4.824,-3.169,-4.995,-3.965
-4.533,-4.976,-2.742,-4.689,-3.198,-4.458,-4.641
-4.509,-4.889,-2.873,-4.723,-3.242,-4.842,-4.231
-4.511,-4.809,-2.852,-4.703,-3.36,-5.138,-4.52
-4.498,-4.93,-2.651,-4.766,-3.122,-4.77,-3.782
-4.565,-4.936,-2.452,-4.564,-3.159,-3.651,-3.483
-4.265,-4.837,-2.576,-4.684,-3.291,-4.644,-4.588
-4.496,-4.904,-2.895,-4.804,-2.916,-3.57,-2.578
-4.392,-4.82,-2.79,-4.745,-3.281,-3.421,-2.685
-4.447,-4.7,-3.251,-4.747,-3.187,-3.536,-2.886
-4.575,-4.956,-2.857,-4.795,-3.556,-4.085,-2.294
-4.571,-4.832,-2.135,-4.764,-3.583,-4.266,-2.979
-4.505,-4.957,-1.913,-4.892,-3.44,-4.274,-3.328
-4.498,-4.67,-2.648,-4.801,-3.663,-4.316,-3.393
-4.559,-4.689,-3.015,-4.887,-3,-2.565,-3.509
-4.497,-4.785,-3.037,-4.924,-3.292,-4.454,-3.229
-4.527,-4.786,-2.994,-4.916,-3.214,-3.762,-3.174
-4.517,-4.776,-3.441,-5.102,-3.385,-4.27,-5.07
-4.491,-5.017,-2.768,-4.723,-3.526,-3.907,-4.067
-4.465,-4.99,-2.421,-5.066,-3.496,-3.632,-3.807
-4.536,-5.047,-2.649,-4.778,-3.333,-4.017,-4.627
-4.534,-5.076,-3.381,-5.141,-3.459,-4.758,-4.003
-4.561,-4.94,-2.547,-5.258,-3.256,-4.041,-4.137
-4.551,-5.139,-2.863,-4.363,-3.56,-4.58,-3.409
-4.506,-5.115,-3.22,-5.339,-3.326,-3.704,-3.068
-4.52,-5.007,-3.133,-4.807,-3.216,-4.373,-3.785
-4.546,-4.696,-2.947,-4.719,-3.196,-3.862,-3.016
-4.495,-4.929,-2.596,-4.919,-3.287,-4.531,-3.206
-4.482,-4.673,-3.488,-4.706,-3.342,-3.912,-4.462
-4.514,-4.735,-2.955,-4.933,-3.185,-4.612,-4.441
-4.505,-4.775,-2.895,-4.61,-3.188,-4.563,-4.272
-4.503,-4.894,-2.917,-4.636,-3.202,-3.615,-3.966
-4.483,-4.817,-2.184,-4.328,-3.3,-5.091,-3.83
-4.467,-4.894,-2.706,-4.376,-3.148,-4.019,-3.522
-4.453,-4.952,-3.056,-4.834,-3.168,-3.622,-4.142
-4.527,-4.903,-3.271,-4.843,-3.211,-3.224,-3.441
-4.492,-4.9,-2.625,-4.726,-3.264,-3.963,-3.816
-4.466,-4.898,-2.41,-4.736,-3.133,-3.884,-3.976
-4.484,-4.882,-2.256,-4.861,-3.071,-4.38,-3.648
-4.459,-4.818,-2.898,-4.506,-3.37,-3.368,-3.42
-4.452,-4.718,-2.847,-4.537,-3.251,-3.238,-3.593
-4.46,-4.763,-3.568,-4.874,-3.308,-3.99,-4.557
-4.46,-4.817,-2.241,-4.887,-3.218,-4.407,-4.706
-4.459,-4.77,-2.958,-4.868,-3.412,-3.23,-4.827
-4.412,-4.66,-2.924,-4.727,-3.025,-4.043,-4.75
-4.336,-4.757,-2.43,-4.58,-3.305,-3.226,-4.735
-4.399,-5.217,-3.155,-4.836,-3.378,-3.465,-4.725
-4.55,-4.915,-2.926,-4.913,-3.209,-2.939,-4.685
-4.563,-4.923,-2.913,-4.695,-3.166,-3.011,-4.775
-4.517,-4.916,-2.993,-4.986,-3.21,-3.657,-4.658
-4.605,-4.851,-2.504,-4.638,-3.293,-3.806,-4.717
-4.558,-4.592,-2.381,-4.629,-3.105,-4.217,-3.511
-4.56,-4.945,-2.78,-4.637,-3.373,-4.107,-4.375
-4.538,-4.903,-3.815,-4.565,-3.148,-4.314,-4.191
-4.588,-4.852,-3.205,-4.75,-3.278,-3.948,-4.589
-4.422,-4.808,-2.618,-5.012,-3.296,-5.024,-4.637
-4.521,-4.804,-2.996,-5.057,-3.201,-3.787,-3.83
-4.611,-4.902,-2.813,-4.943,-3.377,-4.06,-3.764
-4.503,-4.896,-2.752,-4.573,-3.333,-3.331,-2.512
-4.498,-4.879,-2.661,-4.615,-3.224,-3.407,-4.026
-4.554,-4.792,-3.137,-4.705,-3.076,-4.438,-3.257
-4.506,-4.917,-2.724,-4.867,-3.327,-3.821,-3.361
-4.64,-4.909,-2.903,-4.87,-3.091,-3.519,-4.045
-4.515,-5.068,-2.526,-4.627,-3.249,-3.658,-4.018
-4.562,-4.955,-2.886,-4.712,-3.169,-3.922,-4.62
-4.479,-4.755,-2.795,-4.698,-3.303,-3.243,-4.363
-4.425,-4.696,-3.008,-4.785,-3.461,-4.033,-4.025
-4.513,-4.722,-2.35,-4.711,-3.061,-4.237,-3.799
-4.491,-4.73,-2.157,-4.66,-3.236,-4.083,-4.951
-4.537,-4.673,-2.97,-4.914,-3.213,-4.217,-2.772
-4.547,-4.787,-3.628,-4.641,-3.375,-2.861,-2.657
-4.524,-4.859,-2.244,-4.652,-3.345,-3.67,-4.047
-4.614,-4.933,-2.359,-4.68,-3.368,-4.002,-4.855
-4.563,-4.78,-2.575,-4.72,-3.262,-4.2,-3.04
-4.526,-4.768,-2.709,-4.758,-3.235,-4.28,-3.717
-4.564,-4.909,-2.647,-4.864,-3.197,-2.799,-3.76
-4.554,-4.908,-2.686,-4.86,-3.391,-3.642,-4.18
-4.572,-4.901,-2.932,-5.02,-3.299,-3.626,-3.93
-4.504,-4.776,-3.114,-5.201,-3.239,-3.503,-3.976
-4.478,-4.763,-2.713,-4.392,-3.268,-4.128,-5.072
-4.501,-4.821,-2.577,-4.764,-3.055,-3.94,-4.873
-4.576,-4.957,-3.178,-4.664,-3.41,-3.437,-5.415
-4.566,-4.867,-2.944,-4.692,-3.077,-4.486,-4.503
-4.558,-4.857,-2.473,-4.701,-3.058,-4.038,-4.36
-4.549,-4.92,-2.401,-4.724,-2.874,-3.564,-4.521
-4.572,-4.926,-2.38,-4.696,-3.034,-4.852,-2.945
-4.474,-4.905,-2.581,-4.642,-3.151,-3.661,-2.38
-4.508,-4.804,-3.162,-4.609,-3.156,-4.481,-2.865
-4.42,-4.847,-3.169,-4.797,-3.121,-4.311,-3.843
-4.452,-4.879,-2.877,-4.621,-3.217,-3.472,-4.906
-4.503,-4.901,-2.178,-5.201,-3.266,-4.24,-4.773
-4.531,-4.991,-2.591,-4.435,-3.226,-4.008,-4.903
-4.512,-4.928,-2.585,-5.163,-3.26,-3.34,-4.9
-4.507,-4.717,-2.739,-5.239,-3.124,-3.907,-5.154
-4.529,-4.831,-2.313,-4.968,-3.085,-3.53,-5.382
-4.472,-4.768,-2.786,-4.901,-3.088,-3.854,-5.049
-4.487,-4.741,-3.1,-4.752,-3.094,-4.544,-5.232
-4.476,-4.769,-2.723,-4.768,-3.207,-3.883,-5.006
-4.48,-4.666,-3.31,-5.224,-3.062,-4.175,-4.959
-4.479,-4.763,-2.681,-4.643,-3.238,-4.226,-3.62
-4.501,-4.598,-2.756,-4.73,-3.286,-2.919,-4.041
-4.476,-4.66,-3.162,-4.642,-3.19,-3.314,-4.041
-4.494,-4.709,-2.78,-4.65,-3.264,-3.873,-4.561
-4.468,-4.748,-2.992,-4.632,-3.048,-3.677,-4.366
-4.517,-4.646,-3.033,-4.786,-3.245,-3.619,-4.128
-4.536,-4.774,-3.229,-4.695,-3.167,-4.16,-4.104
-4.53,-4.876,-2.471,-4.622,-3.193,-4.541,-4.658
-4.51,-4.874,-2.56,-4.583,-3.169,-4.599,-4.078
-4.506,-4.754,-2.648,-4.695,-3.378,-3.88,-4.316
-4.532,-4.795,-2.709,-4.518,-3.657,-4.114,-4.171
-4.544,-4.714,-2.747,-4.636,-3.342,-4.341,-4.294
-4.531,-4.934,-3.606,-4.844,-3.385,-5.012,-4.533
-4.557,-4.982,-3.839,-4.394,-3.168,-3.926,-4.683
-4.549,-4.782,-3.474,-4.783,-3.541,-3.716,-4.181
-4.529,-4.764,-2.941,-4.814,-3.224,-3.34,-4.175
-4.545,-4.756,-2.693,-4.815,-3.501,-2.93,-5.013
-4.546,-4.712,-2.857,-5.127,-3.646,-4.676,-3.72
-4.524,-4.769,-2.422,-4.861,-3.274,-4.159,-5.061
-4.504,-4.799,-2.692,-4.844,-3.353,-4.038,-4.311
-4.559,-4.749,-2.731,-5.176,-3.401,-4.7,-5.213
-4.547,-4.817,-3.627,-4.8,-3.46,-3.646,-4.54
-4.561,-4.791,-1.684,-5.013,-3.382,-4.127,-4.258
-4.55,-4.842,-2.793,-4.467,-2.95,-4.713,-4.259
-4.555,-4.841,-2.603,-3.883,-3.231,-3.756,-3.701
-4.564,-4.809,-2.822,-4.707,-3.157,-3.472,-3.787
-4.571,-4.928,-2.608,-4.965,-3.053,-4.398,-4.212
-4.514,-4.88,-2.427,-4.809,-3.299,-3.554,-3.807
-4.589,-4.927,-2.959,-5.244,-3.377,-4.229,-3.778
-4.545,-4.904,-2.256,-4.703,-3.508,-4.442,-3.843
-4.538,-4.959,-2.985,-4.775,-3.392,-3.701,-3.459
-4.521,-4.986,-2.608,-5.17,-3.268,-3.249,-3.756
-4.513,-4.961,-3.02,-4.119,-3.311,-3.777,-3.563
-4.517,-4.887,-3.358,-4.528,-3.33,-4.475,-3.452
-4.521,-4.924,-2.672,-5.088,-3.208,-3.352,-3.226
-4.531,-4.893,-2.507,-5.012,-3.31,-4.047,-3.961
-4.518,-4.935,-2.911,-4.767,-3.505,-4.298,-3.662
-4.487,-4.96,-2.678,-4.734,-3.078,-3.99,-3.579
-4.557,-4.94,-3.338,-4.724,-2.549,-3.91,-3.655
-4.489,-4.941,-3.09,-4.628,-3.138,-2.91,-4.384
-4.561,-4.988,-2.441,-4.567,-3.209,-3.908,-3.824
-4.532,-5.002,-3.079,-4.951,-3.145,-3.993,-4.036
-4.503,-4.951,-3.487,-4.539,-3.455,-3.863,-3.772
-4.514,-4.943,-2.801,-5.197,-3.483,-4.248,-4.349
-4.488,-4.972,-3.572,-4.488,-2.874,-4.984,-4.148
-4.504,-4.794,-3.169,-4.663,-3.512,-4.259,-4.314
-4.538,-4.868,-3.213,-4.708,-3.449,-4.032,-3.718
-4.49,-4.921,-3.208,-4.785,-3.349,-4.232,-3.587
-4.508,-4.902,-2.294,-4.57,-3.358,-3.622,-3.429
-4.485,-4.875,-2.233,-4.67,-3.603,-4.622,-2.198
-4.513,-4.883,-2.743,-4.771,-3.055,-3.982,-1.677
-4.542,-4.912,-2.616,-4.758,-3.174,-4.928,-2.703
-4.436,-4.849,-2.683,-4.415,-3.343,-3.873,-1.577
-4.502,-4.851,-3.109,-4.442,-3.249,-3.645,-1.652
-4.519,-4.84,-3.898,-4.625,-3.245,-3.498,-3.299
-4.423,-4.852,-2.45,-4.749,-3.393,-3.678,-4.342
-4.469,-4.851,-2.34,-4.652,-3.35,-2.306,-3.883
-4.53,-4.846,-2.273,-4.848,-3.523,-3.276,-2.046
-4.504,-4.796,-3.457,-4.514,-3.572,-3.241,-2.784
-4.514,-4.865,-2.383,-3.724,-3.366,-3.695,-2.617
-4.513,-4.848,-2.785,-3.985,-3.246,-3.928,-3.306
-4.517,-4.88,-1.646,-4.826,-3.388,-3.893,-4.115
-4.539,-4.992,-2.645,-4.792,-3.289,-3.602,-3.342
-4.499,-4.806,-2.694,-4.975,-3.283,-2.193,-4.572
-4.514,-4.813,-2.507,-4.872,-3.235,-4.164,-3.834
-4.502,-4.856,-2.529,-4.907,-3.234,-2.87,-3.368
-4.535,-4.815,-2.959,-5.364,-3.373,-4.022,-3.418
-4.512,-4.901,-3.037,-4.854,-3.405,-3.301,-3.866
-4.543,-4.808,-2.944,-4.641,-3.338,-3.222,-3.841
-4.525,-4.865,-2.372,-4.468,-3.374,-4.073,-4.006
-4.543,-4.815,-2.491,-4.657,-3.413,-3.697,-3.046
-4.532,-4.872,-2.48,-4.691,-3.386,-2.717,-4.004
-4.463,-4.803,-2.585,-4.839,-3.249,-2.828,-5.005
-4.448,-4.975,-3.088,-5.014,-3.377,-3.168,-4.341
-4.538,-4.946,-3.289,-4.907,-3.309,-4.501,-3.874
-4.563,-4.883,-2.838,-4.923,-3.297,-4.694,-3.729
-4.605,-4.916,-2.747,-4.549,-3.28,-4.861,-2.793
-4.535,-4.861,-2.678,-4.296,-3.209,-4.912,-3.686
-4.463,-4.922,-2.685,-4.85,-3.259,-4.225,-4.34
-4.459,-4.937,-3.083,-4.57,-2.814,-3.579,-3.799
-4.385,-4.913,-2.123,-4.584,-3.028,-4.279,-4.602
-4.434,-4.792,-2.816,-4.748,-3.051,-4.363,-3.983
-4.44,-4.916,-2.492,-5.235,-3.117,-5.105,-4.201
-4.458,-4.9,-3.068,-4.773,-3.083,-3.647,-2.891
-4.491,-4.99,-2.46,-4.829,-3.06,-3.729,-3.748
-4.355,-4.987,-2.716,-5.13,-3.243,-3.934,-3.494
-4.446,-4.967,-2.381,-5.118,-3.373,-2.988,-3.817
-4.44,-4.955,-3.077,-4.915,-3.305,-4.366,-3.078
-4.506,-4.929,-2.404,-5.063,-3.34,-3.727,-3.633
-4.499,-5.016,-2.978,-4.944,-3.428,-3.259,-2.325
-4.539,-5.007,-1.767,-4.895,-3.182,-3.817,-2.764
-4.575,-4.906,-2.176,-4.687,-3.218,-3.955,-3.474
-4.566,-4.896,-3.547,-4.814,-3.408,-3.938,-2.639
-4.526,-4.909,-2.334,-4.962,-3.067,-4.527,-1.864
-4.545,-4.85,-2.859,-4.817,-3.239,-4.293,-3.529
-4.494,-4.808,-2.901,-4.75,-3.107,-3.865,-3.167
-4.5,-4.842,-3.372,-4.813,-3.19,-4.84,-3.898
-4.582,-4.92,-3.249,-4.761,-3.124,-5.394,-4.065
-4.495,-4.751,-2.945,-4.446,-3.428,-3.875,-4.013
-4.502,-4.859,-2.953,-4.628,-3.222,-4.203,-2.411
-4.498,-4.853,-2.583,-4.602,-3.25,-3.132,-4.081
-4.492,-4.92,-1.909,-4.445,-3.47,-3.558,-4.561
-4.494,-4.773,-2.68,-4.72,-3.518,-3.247,-2.882
-4.55,-4.732,-2.948,-4.638,-3.448,-4.494,-3.161
-4.495,-4.811,-2.46,-4.999,-3.347,-3.007,-3.316
-4.449,-4.742,-2.813,-4.695,-3.499,-5.113,-3.43
-4.455,-4.939,-2.366,-4.686,-3.465,-3.765,-3.68
-4.475,-4.906,-3.365,-4.683,-3.002,-3.492,-3.17
-4.478,-5,-3.389,-4.83,-3.253,-3.531,-3.531
-4.491,-4.755,-2.761,-4.552,-3.068,-4.352,-2.261
-4.563,-4.876,-3.065,-4.571,-3.159,-4.277,-2.747
-4.501,-5.066,-2.243,-4.659,-3.138,-4.037,-3.473
-4.504,-4.934,-2.856,-4.688,-3.291,-3.145,-2.557
-4.479,-4.844,-3.47,-4.796,-2.892,-4.348,-4.053
-4.521,-5.138,-2.426,-4.738,-3.392,-3.887,-1.837
-4.548,-4.792,-2.636,-4.92,-3.449,-3.536,-3.524
-4.545,-4.924,-2.5,-4.794,-3.238,-3.028,-4.734
-4.561,-4.951,-2.773,-4.78,-3.307,-2.82,-4.211
-4.54,-4.812,-2.688,-4.581,-3.265,-2.848,-3.698
-4.534,-4.799,-2.724,-5.173,-3.248,-4.023,-4.554
-4.572,-4.862,-2.447,-4.724,-3.292,-3.273,-4.316
-4.513,-4.702,-2.508,-4.52,-3.142,-3.66,-4.055
-4.535,-4.705,-2.992,-4.594,-3.279,-3.552,-3.742
-4.516,-4.632,-2.803,-4.415,-3.316,-3.746,-4.04
-4.529,-4.569,-2.811,-4.58,-3.134,-3.704,-4.455
-4.5,-4.691,-2.294,-4.741,-3.037,-3.443,-3.658
-4.486,-4.775,-3.469,-4.815,-3.12,-3.953,-3.646
-4.5,-4.781,-2.773,-5.122,-3.222,-3.879,-3.397
-4.513,-4.761,-2.643,-4.783,-3.203,-3.915,-3.278
-4.532,-4.838,-3.225,-4.948,-3.405,-4.04,-3.625
-4.501,-4.805,-3.218,-4.7,-3.509,-3.747,-3.904
-4.498,-4.803,-2.653,-4.686,-2.97,-4.232,-3.962
-4.483,-4.919,-2.769,-4.744,-3.475,-4.442,-4.277
-4.496,-4.824,-2.598,-4.693,-3.323,-4.2,-3.937
-4.485,-4.881,-2.646,-4.941,-3.491,-4.123,-3.656
-4.497,-4.798,-2.925,-4.888,-3.278,-3.731,-4.519
-4.456,-4.921,-2.425,-4.95,-3.319,-3.877,-3.745
-4.447,-4.938,-2.622,-5.057,-3.054,-3.533,-3.832
-4.463,-4.878,-2.563,-4.687,-3.473,-4.482,-3.885
-4.44,-4.805,-2.704,-4.617,-3.093,-4.345,-3.973
-4.473,-4.721,-3.426,-4.568,-3.533,-4.183,-2.777
-4.49,-4.793,-2.817,-4.775,-3.313,-3.953,-2.605
-4.503,-4.621,-2.227,-4.714,-3.345,-3.858,-2.902
-4.436,-4.724,-2.285,-4.667,-3.271,-3.933,-2.783
-4.47,-4.781,-2.679,-4.919,-3.488,-4.54,-2.85
-4.515,-4.641,-3.074,-4.844,-3.306,-3.821,-2.618
-4.468,-4.733,-1.556,-4.699,-3.465,-4.634,-4.838
-4.507,-4.721,-2.451,-4.771,-3.48,-4.099,-5.537
-4.469,-4.691,-2.476,-4.811,-3.306,-3.403,-3.554
-4.482,-4.684,-2.963,-4.592,-3.603,-4.464,-4.932
-4.505,-4.667,-2.815,-4.578,-3.202,-4.048,-4.212
-4.498,-4.612,-2.998,-4.742,-3.144,-3.506,-3.349
-4.495,-4.713,-2.58,-4.58,-3.315,-3.493,-3.331
-4.469,-4.74,-2.745,-4.478,-3.362,-4.106,-3.669
-4.451,-4.708,-2.315,-4.713,-3.087,-3.485,-3.991
-4.438,-4.824,-2.479,-4.921,-3.19,-3.327,-3.577
-4.461,-4.842,-2.679,-4.959,-3.262,-3.801,-3.525
-4.456,-4.948,-2.741,-4.774,-3.146,-4.455,-3.378
-4.493,-4.85,-2.829,-4.705,-3.211,-3.622,-4.267
-4.45,-4.736,-2.36,-4.894,-3.128,-4.509,-4.22
-4.489,-4.768,-2.805,-4.666,-3.276,-4.778,-3.161
-4.433,-4.718,-2.903,-4.75,-3.223,-4.721,-3.255
-4.466,-4.925,-2.66,-4.692,-3.265,-4.452,-3.183
-4.463,-4.774,-2.731,-4.52,-3.173,-4.358,-3.446
-4.446,-4.655,-2.638,-4.767,-3.316,-4.002,-4.856
-4.47,-4.711,-2.353,-4.82,-3.233,-4.272,-4.231
-4.474,-4.628,-2.691,-5.003,-3.249,-4.181,-4.007
-4.488,-4.649,-3.132,-4.85,-3.191,-4.622,-4.158
-4.449,-4.619,-2.979,-4.858,-3.311,-4.29,-4.54
-4.467,-4.669,-3.124,-5.134,-3.261,-4.016,-4.201
-4.47,-4.79,-2.764,-3.819,-3.194,-4.307,-3.566
-4.452,-4.781,-2.742,-4.854,-3.214,-4.549,-3.349
-4.439,-4.802,-3.05,-4.86,-3.21,-4.339,-3.874
-4.448,-4.84,-2.903,-4.778,-3.485,-4.003,-3.711
-4.485,-4.598,-2.582,-4.609,-3.495,-4.375,-4.702
-4.498,-4.703,-2.9,-4.65,-3.305,-3.481,-4.457
-4.522,-4.771,-2.727,-4.445,-3.454,-4.692,-4.061
-4.494,-4.72,-3.386,-4.613,-3.27,-3.041,-2.712
-4.524,-4.801,-2.568,-4.406,-3.109,-4.216,-4.294
-4.515,-4.655,-2.894,-4.483,-3.234,-4.182,-4.57
-4.519,-4.704,-2.843,-4.688,-3.229,-4.445,-4.234
-4.53,-4.474,-2.936,-4.655,-3.391,-4.214,-3.755
-4.526,-4.719,-2.145,-4.676,-3.123,-4.7,-4.616
-4.468,-4.775,-2.755,-4.736,-3.143,-4.515,-3.653
-4.461,-4.944,-2.758,-4.797,-3.341,-3.853,-2.812
-4.435,-4.651,-2.788,-4.98,-3.331,-3.935,-3.769
-4.458,-4.68,-2.916,-4.924,-3.221,-4.994,-2.842
-4.464,-4.685,-2.341,-4.989,-3.233,-4.386,-3.11
-4.477,-4.623,-3.138,-4.935,-2.838,-3.842,-3.175
-4.447,-4.727,-2.735,-4.591,-3.089,-4.506,-3.968
-4.48,-4.837,-2.638,-4.64,-2.929,-4.102,-4.216
-4.478,-4.953,-3.32,-4.587,-3.068,-5.124,-4.161
-4.465,-4.898,-3.214,-4.889,-3.318,-4.423,-4.561
-4.508,-4.874,-2.439,-4.869,-3.196,-4.186,-4.33
-4.52,-4.816,-2.601,-4.829,-3.125,-4.362,-4.484
-4.517,-4.535,-2.705,-4.737,-3.29,-3.744,-4.304
-4.565,-4.97,-2.458,-4.838,-3.225,-3.7,-4.203
-4.574,-4.844,-3.216,-4.91,-3.31,-3.823,-4.623
-4.499,-4.936,-2.347,-4.808,-3.364,-3.891,-4.717
-4.497,-4.854,-2.535,-4.776,-3.239,-3.284,-4.636
-4.472,-4.759,-2.967,-4.931,-3.385,-4.345,-4.746
-4.427,-4.795,-2.269,-4.749,-3.444,-3.765,-4.594
-4.483,-4.87,-2.196,-4.896,-3.028,-4.31,-4.74
-4.517,-4.777,-2.506,-5.074,-3.057,-3.804,-4.88
-4.535,-4.789,-2.417,-4.945,-3,-4.083,-4.752
-4.546,-4.771,-3.045,-4.481,-2.886,-4.025,-4.781
-4.538,-4.694,-2.674,-4.39,-3.248,-4.814,-4.484
-4.568,-4.857,-3.162,-3.705,-3.229,-4.114,-4.786
-4.617,-4.871,-3.117,-4.238,-2.995,-3.428,-4.663
-4.609,-5.011,-2.77,-4.851,-3.124,-3.46,-4.771
-4.587,-5.028,-2.737,-5.065,-3.162,-4.773,-4.654
-4.478,-4.961,-2.794,-4.491,-3.125,-3.416,-4.736
-4.547,-4.842,-2.468,-5.404,-3.382,-4.619,-5.011
-4.467,-4.922,-2.155,-5.416,-3.322,-3.992,-4.734
-4.443,-4.92,-2.875,-5.05,-3.306,-4.975,-4.714
-4.498,-4.987,-2.914,-4.548,-3.267,-4.287,-4.907
-4.507,-4.91,-3.147,-4.303,-3.183,-3.73,-4.718
-4.462,-4.896,-3.329,-4.332,-3.294,-4.342,-4.828
-4.521,-4.801,-2.189,-5.223,-3.375,-4.577,-4.779
-4.52,-4.946,-2.711,-5.054,-3.123,-4.232,-4.893
-4.417,-4.946,-2.76,-5.087,-3.31,-4.494,-4.736
-4.487,-4.825,-3.277,-4.878,-3.223,-4.769,-4.507
-4.491,-4.928,-2.769,-4.495,-3.249,-3.933,-4.645
-4.494,-4.901,-2.693,-4.583,-3.401,-4.487,-4.725
-4.55,-4.823,-2.334,-4.882,-3.119,-4.479,-4.568
-4.487,-4.924,-3.149,-4.539,-3.246,-3.856,-4.424
-4.55,-4.795,-2.385,-4.618,-3.227,-3.934,-4.491
-4.588,-4.869,-3.324,-4.74,-3.207,-2.924,-4.409
-4.571,-4.928,-2.974,-4.408,-3.203,-3.129,-4.398
-4.469,-4.96,-2.84,-4.81,-3.258,-3.958,-4.432
-4.506,-4.886,-2.43,-3.845,-3.108,-3.428,-4.267
-4.54,-4.851,-2.541,-4.687,-3.29,-3.927,-4.556
-4.534,-4.967,-2.527,-3.914,-3.331,-4.123,-4.525
-4.516,-4.924,-2.697,-3.81,-3.232,-3.999,-4.412
-4.576,-4.944,-2.592,-4.45,-3.181,-4.064,-4.45
-4.575,-5.004,-2.354,-4.89,-3.096,-4.113,-4.515
-4.58,-4.905,-2.534,-4.759,-3.227,-4.902,-4.61
-4.579,-4.956,-2.573,-5.108,-3.219,-4.594,-4.459
-4.565,-4.937,-3.11,-4.898,-3.272,-3.755,-4.534
-4.521,-4.892,-2.912,-4.522,-3.064,-3.836,-4.526
-4.547,-4.83,-3.376,-4.559,-3.277,-3.375,-4.605
-4.478,-4.824,-3.343,-4.507,-3.524,-4.166,-4.532
-4.506,-4.812,-2.927,-4.626,-3.406,-4.656,-4.543
-4.454,-4.733,-2.8,-4.492,-3.346,-4.102,-4.453
-4.376,-4.91,-2.725,-4.644,-3.521,-4.007,-4.617
-4.383,-4.806,-2.541,-4.556,-3.231,-4.743,-4.62
-4.419,-4.903,-2.454,-4.869,-3.653,-3.986,-4.482
-4.397,-4.859,-2.983,-4.64,-3.258,-3.518,-4.534
-4.408,-4.863,-2.824,-4.351,-3.268,-3.981,-3.953
-4.415,-5.028,-3.324,-4.52,-3.282,-4.092,-3.939
-4.357,-4.994,-2.411,-4.564,-3.435,-4.238,-4.291
-4.379,-5.04,-2.795,-4.298,-3.302,-4,-3.881
-4.416,-5.04,-3.051,-4.533,-3.512,-4.446,-4.36
-4.442,-4.993,-2.619,-4.728,-3.398,-4.223,-3.947
-4.566,-4.997,-1.988,-4.97,-3.174,-4.142,-3.847
-4.458,-4.976,-2.697,-4.704,-3.439,-3.59,-3.652
